,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Status
1295,7/12/11 10:26,1310480801,har,46.3,-38.67549669,1313.640015,20.37056325,-59.04605994,28.02,13.15,0.9,2.39,6.99,5.15,4.33,11.28,50.72,2850000000,2850000000,15.69,0.7,0.79,9.42,0.79,885160000,9.42,135480000,3.52,100.4,13.3,769270000,11.01,379140000,2.04,19.36,2850000000,1.97,underperform
1296,12/29/11 22:18,1325215131,har,37.92,-49.77483444,1263.02002,15.7321865,-65.50702094,27.13,17.4,0.66,1.86,3.94,5.7,4.95,11.9,56.02,2330000000,2330000000,10.03,0.42,0.58,6.58,0.58,987350000,6.58,156900000,2.18,76.6,25.5,691680000,9.87,384490000,2.06,20.22,251560000,2.24,underperform
1297,7/20/12 8:43,1342788237,har,37.92,-49.77483444,1362.660034,24.8623321,-74.63716654,23.72,9.63,0.65,1.7,6.95,6.2,5.36,19.89,60.33,2440000000,2440000000,10.45,0.43,0.57,6.23,0.57,987350000,6.23,299150000,4.14,371.7,15.6,769660000,10.92,392660000,1.59,23.5,229680000,2.13,underperform
1298,7/1/13 1:24,1372656242,har,37.92,-49.77483444,1614.959961,47.98090643,-97.75574086,17.95,20.41,0.87,2.22,4.43,6.76,5.47,11.3,60.57,3540000000,3540000000,14.69,1.4,0.84,8.68,0.84,1180000000,8.68,186180000,2.66,79.8,3.1,434240000,6.39,294370000,1.96,24.13,198330000,2.14,underperform
1299,1/9/11 14:53,1294602836,has,46.07,132.3247605,1273.849976,18.91692781,113.4078327,101.4,16.07,1.53,4.22,10.33,15.54,9.86,28.46,29.41,7290000000,7290000000,14.35,1.71,1.78,9.12,1.78,2390000000,9.12,423300000,2.87,3.2,2.7,519260000,3.81,1510000000,2.4,10.91,7290000000,0.84,outperform
1300,3/21/11 15:24,1300735485,has,46.82,136.1069087,1298.380005,21.20686441,114.9000443,87.42,17.1,1.58,3.94,9.94,14.69,9.2,24.78,28.78,6970000000,6970000000,13.15,1.48,1.74,9.5,1.74,2290000000,9.5,397750000,2.74,15.4,7,749560000,5.47,1410000000,3.09,11.76,6970000000,0.84,outperform
1301,6/1/11 6:17,1306923441,has,45.74,130.6606152,1314.550049,22.71637651,107.9442387,93.71,18.39,1.55,4.07,8.9,14.18,8.85,22.24,28.76,6680000000,6680000000,12.88,1.12,1.67,9.34,1.67,2290000000,9.34,356010000,2.49,70.8,0.1,948780000,6.96,1430000000,3.29,11.19,6680000000,0.76,outperform
1302,8/18/11 14:14,1313691246,has,36.42,83.66111952,1140.650024,6.482395191,77.17872432,96.38,13.83,1.21,3.45,8.88,13.93,9.18,24.23,30.41,5850000000,5850000000,10.38,0.78,1.4,8.02,1.4,2290000000,8.02,370420000,2.63,33,23.1,604900000,4.5,1420000000,2.9,10.88,5850000000,0.82,outperform
1303,4/25/13 0:20,1366863622,has,36.42,83.66111952,1585.160034,47.97846283,35.68265668,107.52,18.54,1.5,4.09,8.22,14.65,8.85,22.98,31.44,6540000000,6540000000,15.11,1.97,1.6,8.73,1.6,2420000000,8.73,336000000,2.55,6.3,3.4,873790000,6.79,1620000000,2.61,11.69,534800000,0.82,outperform
1304,11/28/11 21:40,1322534415,hcn,48.67,42.01925883,1192.550049,6.354231418,35.66502741,101.02,46.22,6.94,1.53,17.72,40.07,2.84,2.6,7.62,15540000000,15540000000,12.88,1.22,12.61,17.85,12.61,597410000,17.85,95760000,1.05,767.5,127.8,136680000,0.76,6790000000,2.32,31.15,15540000000,0.97,outperform
1305,4/22/13 2:49,1366613372,hcn,48.67,42.01925883,1562.5,39.34718021,2.672078615,80.83,73.43,10.16,2,16.31,30.19,2,2.02,8.12,26740000000,26740000000,17.98,3.23,14.68,24.73,14.68,1210000000,24.73,107570000,0.99,140.8,32.8,1030000000,3.97,8530000000,5.25,35.61,818130000,0.68,outperform
1306,5/12/13 0:43,1368333782,hcn,48.67,42.01925883,1626.670044,45.07000561,-3.050746784,80.83,76.32,10.68,2.1,16.31,30.19,2,2.02,8.12,27330000000,27330000000,18.78,3.36,15,25.28,15,1210000000,25.28,107570000,0.99,140.8,32.8,1030000000,3.97,8530000000,5.25,35.61,818130000,0.69,underperform
1307,8/14/11 16:31,1313353863,hcp,33.16,50.72727273,1172.640015,6.949771816,43.77750091,81.38,15.73,8.96,1.5,31.34,56.43,3.48,5.88,3.51,21100000000,21100000000,11.84,1.6,14.27,18.07,14.27,1260000000,18.07,419300000,2.11,168.8,61.9,276880000,0.68,7590000000,10.81,21.76,21100000000,1.31,outperform
1308,12/30/11 8:30,1325251841,hcp,41.76,89.81818182,1257.599976,14.6984827,75.11969912,82.34,17.93,10.6,1.93,38.16,60.39,4.09,7.88,3.6,24940000000,24940000000,14.91,2.07,15.53,18.98,15.53,1260000000,18.98,573410000,2.33,660.1,40.3,44860000,0.11,7670000000,21.22,21.68,736690000,1.2,outperform
1309,7/27/12 18:21,1343427702,hcp,41.76,89.81818182,1385.969971,26.40637386,63.41180796,82.92,30.7,10.51,2.13,35.73,63.67,4.19,7.22,4.54,27140000000,27140000000,16.3,2.35,14.64,17.74,14.64,1730000000,17.74,619870000,1.53,175.9,38.6,347420000,0.83,7720000000,12.5,21.75,760800000,0.85,outperform
1310,4/22/13 2:50,1366613412,hcp,41.76,89.81818182,1562.5,42.50666558,47.31151624,80.99,27.8,12.3,2.21,43.8,61.66,3.93,8.14,4.45,32640000000,32640000000,16.79,4.23,17.18,21.36,17.18,1900000000,21.36,778330000,1.9,255.3,11,247670000,0.55,8710000000,19.84,23.28,1030000000,0.59,outperform
1311,5/12/13 8:05,1368360340,hcp,41.76,89.81818182,1626.670044,48.35924734,41.45893448,79.37,26.26,11.99,2.22,44.35,61.5,4.03,8.49,4.48,32410000000,32410000000,16.6,4.25,16.53,20.48,16.53,1900000000,20.48,835550000,1.98,19.2,13.3,47550000,0.11,8560000000,24.14,23.29,1060000000,0.6,outperform
1312,4/13/04 7:31,1081855875,hd,36.46,0,1129.439941,0,0,0.038,19.39,1.27,3.65,6.64,10.56,12.8,20.1,28.316,82950000000,80370000000,15.19,1.26,1.24,11.74,1.24,18110000000,11.74,4300000000,1.88,20.4,8.8,2850000000,1.25,856000000,1.395,9.906,6250000000,1.406,underperform
1313,6/21/04 8:35,1087821327,hd,35.37,-2.989577619,1130.300049,0.076153496,-3.065731115,0.073,17.93,1.18,3.56,6.68,10.62,12.76,20.49,29.537,78620000000,75950000000,14.44,1.11,1.13,9.17,1.13,20580000000,9.17,4500000000,1.973,17.5,11.3,4300000000,1.93,1640000000,1.281,10.032,6920000000,1.434,underperform
1314,8/10/04 2:14,1092118466,hd,32.91,-9.736697751,1079.040039,-4.462379997,-5.274317754,0.073,16.68,1.09,3.28,6.68,10.62,12.76,20.49,29.537,73150000000,70460000000,13.38,1.03,1.05,8.51,1.05,20580000000,8.51,4500000000,1.973,17.5,11.3,4300000000,1.93,1640000000,1.281,10.032,6920000000,1.404,underperform
1315,11/6/04 23:33,1099801985,hd,42.29,15.99012617,1143.199951,1.218303825,14.77182234,0.073,20.07,1.33,4.1,6.85,10.88,13.12,21.26,30.699,92850000000,90810000000,16.78,1.28,1.31,10.39,1.31,20580000000,10.39,4740000000,2.107,17.5,11.3,3670000000,1.67,1630000000,1.196,10.232,7660000000,1.446,outperform
1316,1/26/05 7:39,1106743190,hd,40.57,11.27262754,1174.069946,3.951516445,7.321111092,0.091,18.41,1.24,3.73,6.88,10.88,13.22,21.68,31.974,89090000000,87480000000,15.85,1.22,1.23,9.69,1.23,20580000000,9.69,4910000000,2.204,17.5,11.3,3380000000,1.54,2160000000,1.332,10.819,6780000000,1.323,outperform
1317,3/2/05 11:59,1109782770,hd,40.05,9.846407021,1210.079956,7.139823206,2.706583816,0.089,17.74,1.2,3.62,6.84,10.84,13.21,21.71,32.992,87950000000,87930000000,13.81,1.06,1.2,11.09,1.2,20580000000,11.09,5000000000,2.26,17.5,11.3,2170000000,0.99,2150000000,1.348,11.041,6780000000,1.282,outperform
1318,5/15/05 8:32,1116160372,hd,36.29,-0.466264399,1159.359985,2.649104473,-3.115368873,0.089,16.07,1.07,3.28,6.84,10.84,13.21,21.71,32.992,78340000000,78330000000,12.56,0.96,1.07,8.47,1.07,24430000000,8.47,5000000000,2.26,16.2,12.8,2170000000,2160000000,2160000000,1.348,11.056,6900000000,1.271,underperform
1319,12/23/11 19:30,1324686630,hd,42.03,15.27701591,1265.329956,12.03162825,3.245387659,60.68,18.11,0.93,3.64,5.32,9.21,9.61,20.04,43.87,73170000000,73170000000,15.39,1.24,1.05,9.04,1.05,23300000000,9.04,3700000000,2.32,12,4.4,2230000000,1.45,10780000000,1.46,11.53,6290000000,0.88,outperform
1320,1/7/12 14:19,1325963953,hd,43.2,18.48601207,1277.300049,13.09145379,5.394558275,60.68,18.62,0.96,3.74,5.32,9.21,9.61,20.04,43.87,75140000000,75140000000,15.77,1.27,1.08,9.29,1.08,23300000000,9.29,3700000000,2.32,12,4.4,2230000000,1.45,10780000000,1.46,11.53,6290000000,0.88,outperform
1321,4/29/12 1:26,1335677184,hd,43.2,18.48601207,1399.97998,23.95346837,-5.4674563,60.43,21.04,1.12,4.45,5.52,9.46,10.33,21.11,45.07,87960000000,87960000000,15.94,1.23,1.25,10.54,1.25,24260000000,10.54,3880000000,2.47,31.9,5.9,1990000000,1.3,10820000000,1.55,11.65,6650000000,0.95,underperform
1322,6/17/12 5:46,1339926371,hd,43.2,18.48601207,1329.099976,17.67779124,0.808220824,60.22,19.54,1.12,4.44,5.75,9.74,10.1,22.7,46.27,87030000000,87030000000,15.62,1.18,1.22,10.1,1.22,24260000000,10.1,4110000000,2.65,27.5,5.9,3190000000,2.09,10820000000,1.43,11.75,7040000000,1.02,outperform
1323,10/14/12 16:37,1350247030,hd,43.2,18.48601207,1432.839966,26.86287371,-8.376861644,61.27,21.41,1.24,5.04,5.96,10.08,10.72,23.84,47,97780000000,97780000000,17.62,1.33,1.36,10.99,1.36,24260000000,10.99,4280000000,2.78,12.4,1.7,2810000000,1.86,10800000000,1.45,11.7,6420000000,1.06,underperform
1324,2/6/13 7:59,1360155549,hd,43.2,18.48601207,1512.119995,33.88228449,-15.39627243,60.96,23.59,1.37,5.6,5.91,10.26,11.19,24.15,47.97,1.08E+11,1.08E+11,19.08,1.36,1.48,11.79,1.48,24260000000,11.79,4290000000,2.81,1.4,4.6,2550000000,1.71,10810000000,1.5,11.86,6340000000,1.01,underperform
1325,4/25/13 0:07,1366862831,hd,43.2,18.48601207,1585.160034,40.34920995,-21.86319788,60.81,24.43,1.46,6.13,6.07,10.57,12.1,25.42,49.87,1.18E+11,1.18E+11,17.83,1.38,1.58,12.33,1.58,25840000000,12.33,4540000000,3,31.9,13.9,2520000000,1.7,10810000000,1.34,11.98,6980000000,1.01,underperform
1326,4/26/13 8:59,1366981161,hd,43.2,18.48601207,1582.23999,40.09067083,-21.60465876,60.81,24.46,1.46,6.12,6.07,10.57,12.1,25.42,49.87,1.18E+11,1.18E+11,17.85,1.38,1.58,12.33,1.58,25840000000,12.33,4540000000,3,31.9,13.9,2520000000,1.7,10810000000,1.34,11.98,6980000000,1.01,underperform
1327,11/22/11 17:02,1321999344,hes,58.23,-40.7629705,1188.040039,-12.67943139,-28.08353911,29.57,10.38,0.53,1.06,5.01,10.84,7.23,10.9,112.96,24660000000,24660000000,8.65,0.75,0.65,3.82,0.65,10520000000,3.82,1890000000,5.61,74.2,10.8,827000000,2.43,5590000000,1.13,55.36,24660000000,1.06,underperform
1328,1/22/12 19:10,1327277441,hes,61.27,-37.67039674,1314.5,-3.384664095,-34.28573265,29.57,10.93,0.55,1.11,5.01,10.84,7.23,10.9,112.96,25610000000,25610000000,8.82,0.77,0.68,3.96,0.68,10520000000,3.96,1890000000,5.61,74.2,10.8,827000000,2.43,5590000000,1.13,55.36,5320000000,1.05,underperform
1329,5/13/13 15:25,1368473144,hes,61.27,-37.67039674,1633.77002,20.0815818,-57.75197854,32.75,8.57,0.62,1.05,7.2,10.19,5.85,12.99,112.87,30670000000,30670000000,11.58,1.95,0.8,4.11,0.8,12770000000,4.11,2690000000,8.08,134.1,64.2,444000000,1.3,7380000000,1.27,65.75,5490000000,1.86,underperform
1330,4/30/11 18:17,1304201851,hig,28.97,-54.97357787,1355.660034,23.27656946,-78.25014733,34.53,11.63,0.57,0.65,7.51,13.18,0.59,8.8,51.87,23510000000,23510000000,7.19,0.87,1.05,6.63,1.05,10130000000,6.63,1160000000,2.49,11.1,6,43410000000,97.61,7010000000,9.41,44.44,23510000000,3.24,underperform
1331,9/1/11 2:38,1314859089,hig,19.14,-70.25178738,1204.420044,9.52360289,-79.77539027,32.42,5.48,0.35,0.41,7.41,9.95,0.48,8.08,55.26,27430000000,27430000000,4.87,0.6,1.12,8.82,1.12,10130000000,8.82,1600000000,3.49,68.4,65.4,43040000000,96.62,7030000000,7.2,47.43,27430000000,3.45,underperform
1332,10/31/11 17:39,1320097166,hig,19.72,-69.35032639,1253.300049,13.9684926,-83.31881899,32.42,5.65,0.37,0.43,7.41,9.95,0.48,8.08,55.26,26990000000,26990000000,5.32,0.85,1.1,8.68,1.1,10130000000,8.68,1600000000,3.49,68.4,65.4,43040000000,96.62,7030000000,7.2,47.43,26990000000,3.4,underperform
1333,11/4/11 18:46,1320446779,hig,17.92,-72.14796394,1253.22998,13.96212089,-86.11008483,32.42,5.13,0.32,0.38,7.41,9.95,0.48,8.08,55.26,28040000000,28040000000,4.83,0.86,1.14,9.02,1.14,10130000000,9.02,1600000000,3.49,68.4,65.4,43040000000,96.62,7030000000,7.2,47.43,28040000000,2.9,underperform
1334,10/22/11 9:02,1319288528,hog,37.6,-38.10699588,1209.880005,-15.31068537,-22.79631051,214.31,19.86,1.64,3.29,8.57,16.45,5.43,18.84,22.28,12690000000,12690000000,12.75,0.76,2.44,12.06,2.44,1740000000,12.06,451360000,1.89,106.7,10.9,1610000000,6.93,5570000000,1.8,10.71,12690000000,2.54,underperform
1335,5/19/12 11:51,1337442713,hog,37.6,-38.10699588,1324.800049,-7.266499401,-30.84049648,216.34,16.3,1.9,4.07,11.82,17.56,6.37,24.45,23.81,14870000000,14870000000,12.65,1.13,2.7,12.94,2.7,1960000000,12.94,600850000,2.78,44.3,16.7,1060000000,4.65,5570000000,1.75,11.24,916620000,1.8,underperform
1336,7/26/12 7:09,1343300972,hog,37.6,-38.10699588,1360.02002,-4.801167969,-33.30582792,216.34,15.15,1.75,3.74,11.82,17.56,6.37,24.45,23.81,14140000000,14140000000,11.78,0.81,2.56,12.3,2.56,1960000000,12.3,600850000,2.78,44.3,16.7,1060000000,4.65,5570000000,1.75,11.24,916620000,1.9,underperform
1337,5/20/13 9:20,1369056049,hog,37.6,-38.10699588,1666.290039,16.63715475,-54.74415064,199.3,20.05,2.33,5.02,11.81,19.1,7.21,25.84,25.32,17840000000,17840000000,15.37,1.1,3.12,14.14,3.12,2140000000,14.14,676020000,2.97,30.3,9.9,808220000,3.6,5300000000,1.94,11.84,766590000,1.56,underperform
1338,7/17/12 2:00,1342504827,hon,30.23,-3.38766379,1363.670044,27.30184498,-30.68950877,66.72,19.68,1.14,3.62,5.88,7.41,4.34,16.91,47.72,46010000000,46010000000,10.87,0.9,1.24,12.44,1.24,7970000000,12.44,1990000000,2.77,16.7,7.3,4420000000,5.67,7900000000,1.31,15.07,3470000000,1.41,underperform
1339,5/7/13 9:15,1367932506,hon,30.23,-3.38766379,1625.959961,51.78723315,-55.17489694,56.26,19.7,1.59,4.45,8.14,11.35,6.51,24.09,48.04,61810000000,61810000000,13.78,1.44,1.64,11.84,1.64,9370000000,11.84,3070000000,3.86,17.4,0.2,5080000000,6.46,7700000000,1.35,17.08,3660000000,1.39,underperform
1340,2/19/05 21:18,1108865881,hot,58.5,67.28624535,1210.339966,17.37995792,49.90628743,0.928,34.13,2.29,2.57,6.87,12.17,3.08,8.03,25.026,12210000000,16330000000,23.21,1.91,3.04,15.06,3.04,2240000000,15.06,369000000,1.71,13,0.6,326000000,1.56,4440000000,0.791,22.938999,622000000,1.197,outperform
1341,4/21/05 12:32,1114101131,hot,54.65,56.27680869,1159.949951,12.49308481,43.78372389,0.928,31.88,2.19,2.38,6.87,12.17,3.08,8.03,25.026,11780000000,15900000000,21.43,1.79,2.96,14.66,2.96,2360000000,14.66,369000000,1.71,27.8,15.9,326000000,1.51,4440000000,0.791,22.938999,578000000,1.163,outperform
1342,5/30/13 10:27,1369924034,hot,65.01,85.90220189,1654.410034,60.446309,25.45589289,52.23,20.91,3.67,4.02,17.67,25.35,6.32,14.83,18.99,14680000000,14680000000,23.38,3.02,4.01,12.79,4.01,3970000000,12.79,484000000,3.3,66.4,19,387000000,1.99,1750000000,1.05,17.18,1140000000,1.86,outperform
1343,1/17/12 6:28,1326799687,hp,58.51,82.55850234,1293.670044,9.469776693,73.08872565,10.7,14.68,2.5,1.94,17.07,27.26,9.35,14.3,23.85,6250000000,6250000000,10.21,0.44,2.46,6.23,2.46,1110000000,6.23,433370000,3.99,46.2,25.4,364250000,3.4,350000000,2.3,30.54,977550000,1.26,outperform
1344,3/25/12 4:07,1332662849,hp,58.51,82.55850234,1392.780029,17.856419,64.70208334,10.16,12.78,2.19,1.71,17.69,28.02,9.66,14.81,25.08,5960000000,5960000000,9.72,0.72,2.22,5.55,2.22,1110000000,5.55,473140000,4.34,38.5,23.2,347860000,3.24,350000000,2.34,32.1,975530000,1.6,outperform
1345,4/24/12 7:16,1335266186,hp,58.51,82.55850234,1371.969971,16.09548126,66.46302108,10.16,11.95,2.08,1.62,17.69,28.02,9.66,14.81,25.08,5580000000,5580000000,9.12,0.52,2.08,5.19,2.08,1110000000,5.19,473140000,4.34,38.5,23.2,347860000,3.24,350000000,2.34,32.1,975530000,1.73,outperform
1346,6/29/12 17:27,1341005224,hp,58.51,82.55850234,1362.160034,15.26536881,67.29313353,9.72,9.23,1.57,1.24,17.74,27.76,9.72,15.02,26.57,4490000000,4490000000,8.27,0.57,1.58,3.98,1.58,1110000000,3.98,503700000,4.62,31.3,27.4,324390000,3.02,350000000,2.59,33.54,964630000,1.52,outperform
1347,10/25/12 1:21,1351142486,hp,58.51,82.55850234,1412.969971,19.56488281,62.99361953,9.63,9.74,1.72,1.43,18.04,28.12,10.19,15.92,28.21,5400000000,5400000000,10.69,0.91,1.79,4.48,1.79,1110000000,4.48,543540000,4.99,36.5,27.3,148870000,1.41,350000000,2.28,34.39,894090000,1.44,outperform
1348,3/14/13 20:18,1363306720,hp,58.51,82.55850234,1563.22998,32.27981712,50.27868522,5.89,11.9,2.06,1.69,18.27,28.07,10.23,15.84,30.65,6820000000,6820000000,11.52,2.07,2.09,5.22,2.09,1400000000,5.22,586420000,5.5,10.6,15.3,241150000,2.27,235000000,2.29,37.56,1110000000,1.6,outperform
1349,4/22/13 2:16,1366611408,hp,58.51,82.55850234,1562.5,32.21804654,50.3404558,5.89,10.42,1.87,1.53,18.27,28.07,10.23,15.84,30.65,6080000000,6080000000,10.14,1.87,1.86,4.65,1.86,1400000000,4.65,586420000,5.5,10.6,15.3,241150000,2.27,235000000,2.29,37.56,1110000000,1.66,outperform
1350,5/11/13 3:47,1368258451,hp,58.51,82.55850234,1632.689941,38.15748775,44.40101459,4.67,10.95,2.01,1.6,18.54,28.35,10.31,15.69,31.37,6590000000,6590000000,11.07,2.26,1.98,4.85,1.98,1400000000,4.85,607980000,5.7,16.5,8.9,172990000,1.63,195000000,3.06,39.26,1060000000,1.65,outperform
1351,5/27/05 6:26,1117189567,hpq,23,9.263657957,1198.780029,14.67738619,-5.413728231,0.187,18.99,0.79,1.73,4.31,4.99,4.76,9.39,27.998,66600000000,58740000000,13.77,1.51,0.71,12.27,0.71,19760000000,12.27,3590000000,1.21,37.7,9.4,14480000000,7150000000,7150000000,1.495,13.227,6500000000,1.985,underperform
1352,9/3/11 5:29,1315042146,hpq,24.34,15.62945368,1218.890015,16.60114249,-0.971688805,65.52,5.71,0.41,1.36,7.3,10.12,6.63,22.85,59.47,66210000000,66210000000,5.09,0.66,0.52,3.68,0.52,29940000000,3.68,9370000000,4.26,8.6,1.5,12950000000,6.31,25700000000,1.15,18.9,66210000000,1.1,underperform
1353,11/2/11 19:29,1320276547,hpq,26.05,23.75296912,1237.900024,18.41967307,5.333296053,65.69,6.12,0.4,1.32,7.3,10.15,6.65,22.85,59.47,63760000000,63760000000,5.54,0.72,0.5,3.54,0.5,29940000000,3.54,9370000000,4.26,8.6,1.5,12950000000,6.52,25760000000,1.15,19.39,63760000000,1.34,outperform
1354,11/8/11 1:34,1320734064,hpq,27.88,32.44655582,1275.920044,22.05673442,10.3898214,65.69,6.54,0.42,1.39,7.3,10.15,6.65,22.85,59.47,66400000000,66400000000,5.93,0.73,0.52,3.68,0.52,29940000000,3.68,9370000000,4.26,8.6,1.5,12950000000,6.52,25760000000,1.15,19.39,66400000000,1.34,outperform
1355,12/15/11 2:31,1323934306,hpq,27.88,32.44655582,1215.75,16.30076318,16.14579264,78.54,7.95,0.42,1.38,5.56,8.95,5.6,17.73,60.77,75900000000,75900000000,5.9,1.48,0.6,4.64,0.6,29940000000,4.64,7070000000,3.32,90.6,3.5,8040000000,4.04,30630000000,1.01,19.42,12640000000,1.36,outperform
1356,1/2/12 10:59,1325519964,hpq,25.76,22.37529691,1257.599976,20.3042048,2.071092112,78.54,7.76,0.4,1.32,5.56,9.43,5.91,17.73,60.77,73670000000,73670000000,5.76,1.41,0.58,4.34,0.58,29720000000,4.34,7070000000,3.32,90.6,3.5,8070000000,4.07,30630000000,1.01,19.41,12640000000,1.36,outperform
1357,3/3/12 16:00,1330808444,hpq,25.76,22.37529691,1365.680054,30.64333337,-8.268036455,78.09,8.86,0.4,1.28,4.75,8.42,5.34,14.64,61.15,72950000000,72950000000,5.7,1.47,0.58,4.69,0.58,29720000000,4.69,5940000000,2.86,43.6,7,8110000000,4.1,30900000000,1.1,19.77,10760000000,1.47,underperform
1358,3/24/12 13:52,1332611531,hpq,25.76,22.37529691,1402.890015,34.20290307,-11.82760615,78.22,8.27,0.36,1.16,4.75,8.41,5.33,14.64,61.15,68370000000,68370000000,5.35,1.38,0.55,4.4,0.55,29720000000,4.4,5940000000,2.86,43.6,7,8120000000,4.11,30960000000,1.1,19.8,10760000000,1.47,underperform
1359,5/9/12 10:54,1336575286,hpq,25.76,22.37529691,1354.579956,29.58147865,-7.206181741,78.22,8.16,0.37,1.18,4.75,8.41,5.33,14.64,61.15,68940000000,68940000000,5.28,1.65,0.55,4.44,0.55,29720000000,4.44,5940000000,2.86,43.6,7,8120000000,4.11,30960000000,1.1,19.8,10760000000,1.41,underperform
1360,6/20/12 18:16,1340230583,hpq,25.76,22.37529691,1355.689941,29.68766175,-7.31236484,72.24,8.21,0.33,1,4.21,7.79,4.78,12.52,61.99,62810000000,62810000000,4.78,1.51,0.51,4.26,0.51,29720000000,4.26,5230000000,2.57,30.9,3,8340000000,4.23,30120000000,1.16,20.87,9270000000,1.43,underperform
1361,7/10/12 1:34,1341898485,hpq,25.76,22.37529691,1341.469971,28.32735465,-5.952057735,72.24,7.56,0.31,0.94,4.21,7.79,4.78,12.52,61.99,60360000000,60360000000,4.42,1.19,0.49,4.1,0.49,29720000000,4.1,5230000000,2.57,30.9,3,8340000000,4.23,30120000000,1.16,20.87,9270000000,1.4,underperform
1362,5/5/04 16:32,1083789166,hrb,45.8,0,1121.530029,0,0,1.517,13.4,2.03,5.5,15.66,26.31,13.26,41.84,21.889,8010000000,9590000000,11.14,0.87,2.41,7.35,2.41,2380000000,7.35,623260000,3.419,33.5,13.9,741370000,4.24,2240000000,1.07,8.412,577300000,0.249,underperform
1363,11/27/04 16:10,1101589825,hrb,46.82,2.227074236,1181.76001,5.370340467,-3.143266231,1.16,14.44,1.88,5.94,14.08,23.04,11.66,37.86,24.048,7720000000,8770000000,11.39,1.15,2.11,8.04,2.11,4210000000,8.04,586080000,3.242,20.3,11.3,575800000,3.49,1530000000,1.088,7.983,520610000,0.23,underperform
1364,1/15/05 9:46,1105800404,hrb,47.34,3.362445415,1187.699951,5.899968818,-2.537523404,1.16,14.6,1.86,5.86,14.08,23.04,11.66,37.86,24.048,7800000000,8710000000,11.98,1.04,2.09,7.99,2.09,4210000000,7.99,586080000,3.242,20.3,11.3,575800000,3.5,1530000000,1.088,8.042,715070000,0.231,underperform
1365,2/7/05 1:33,1107758028,hrb,47.23,3.122270742,1201.719971,7.150048588,-4.027777845,1.16,14.57,1.88,5.9,14.08,23.04,11.66,37.86,24.048,7780000000,8730000000,11.96,1.04,2.1,8.01,2.1,4210000000,8.01,586080000,3.24,20.3,11.3,575800000,3.5,1530000000,1.088,8.042,715070000,0.231,underperform
1366,4/6/05 3:04,1112771077,hrb,50.53,10.32751092,1184.069946,5.576303388,4.751207529,1.714,15.79,1.97,5.78,13.45,21.59,10.65,37.31,25.014,8350000000,10280000000,12.45,1.17,2.42,9.78,2.42,4210000000,9.78,571040000,3.2,20.3,11.3,576150000,3.49,2480000000,1.064,8.775,343200000,0.269,outperform
1367,7/12/11 15:03,1310497417,hrb,15.75,-65.61135371,1313.640015,17.12927706,-82.74063077,77.06,12.05,1.32,3.32,11.16,17.84,7.78,29.02,11.77,4260000000,4260000000,9,0.99,1.17,5.66,1.17,1360000000,5.66,418320000,1.31,4.7,0.9,1680000000,5.49,1120000000,1.12,4.75,4260000000,0.47,underperform
1368,5/18/13 11:29,1368890959,hrl,30.68,14.64872945,1658.780029,57.66672671,-43.01799726,8.52,22.96,1.36,3.85,6.04,8.78,10.25,17.86,31.53,10350000000,10350000000,18.81,1.94,1.25,12.2,1.25,1330000000,12.2,501370000,1.86,1,3.8,887680000,3.35,250000000,3.26,11.06,507430000,0.48,underperform
1369,1/13/05 13:27,1105640861,hrs,57.69,26.04325978,1177.449951,9.120135347,16.92312443,0.308,27.92,1.46,2.9,5.31,8.75,6.4,11.04,38.749,3860000000,3700000000,18.73,1.31,1.4,12.99,1.4,630300000,12.99,140300000,2.066,123.2,20.4,562800000,8.41,408900000,3.011,19.882,193300000,0.227,outperform
1370,10/20/11 7:46,1319111178,hrs,35.79,-21.80467555,1215.390015,12.63622953,-34.44090508,82.49,7.78,0.73,1.76,9.93,17.16,11.64,24.97,47.28,6000000000,6000000000,6.57,0.74,1.01,4.88,1.01,2110000000,4.88,580800000,4.6,11.8,14.5,372300000,3.1,2070000000,1.55,20.32,6000000000,0.8,underperform
1371,8/16/04 20:12,1092701545,hsy,48.26,0,1079.339966,0,0,0.814,23.01,2.87,9.4,12.87,19.48,15.47,43.34,16.299,12430000000,13340000000,21.64,2.34,3.12,13.08,3.12,1630000000,13.08,550270000,2.097,13.4,1.3,19480000,0.08,1070000000,1.838,5.077,692550000,0.216,underperform
1372,1/23/05 7:39,1106483991,hsy,55.9,15.83091587,1175.410034,8.900816335,6.930099538,1.629,25.62,3.19,14.7,13.03,19.82,15.47,46.47,16.71,13760000000,15200000000,24.41,2.73,3.5,14.5,3.5,1630000000,14.5,565530000,2.182,13.4,1.3,87390000,0.36,1530000000,1.162,3.822,867630000,0.211,outperform
